p_Name,shop_name,ProductID,price,PreferentialPrice,CommentCount,GoodRateShow,GoodCount,GeneralCount,PoorCount,keyword,type,brand,X_name,open_method,laundry,capacity,control,dry_method,disinfection,consump,color,product_url,source,ProgramStarttime
丹沃思（Dours） 水槽洗碗机家用智能8套嵌入式洗碗机洗果蔬三合一刷碗机JDP1S-H2 大槽水槽洗碗机,丹沃思旗舰店,26435995386,159999.00,10999.00,0,100,0,0,0,,"""品牌： 丹沃思（Dours） 商品名称：丹沃思（Dours） 水槽洗碗机家用智能8套嵌入式洗碗机洗果蔬三合一刷碗机JDP1S-H2 大槽水槽洗碗机 商品编号：26435995386 店铺：商品毛重：34.5kg 商品产地：中国大陆 货号：大槽款 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：喷淋式 总容积：8-10套碗 特色推荐：高温除菌，三口之家，LED显示，大容量，超快洗，洗果蔬海鲜""",丹沃思,大槽款,顶开式,喷淋式,8-10套碗,微电脑式,余温烘干,巴士除菌,洗碗9,黑色玻璃面板,https://item.jd.com/26435995386.html,京东,2018-05-15
浩泽 8套 WiFi智控 嵌入水槽式 净水全自动洗碗机家用 跨界五合一 7大洗涤程序 变频电机 S3,浩泽洗碗机旗舰店,26268231012,12999.00,10999.00,0,100,0,0,0,,"""品牌： 浩泽 商品名称：浩泽 8套 WiFi智控 嵌入水槽式 净水全自动洗碗机家用 跨界五合一 7大洗涤程序 变频电机 S3 商品编号：26268231012 店铺：商品毛重：43.0kg 商品产地：中国大陆 货号：S3 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：喷淋式 总容积：8-10套碗 特色推荐：高温除菌，烘干，三口之家，LED显示，大容量，超快洗""",浩泽,S3,顶开式,喷淋式,8-10套碗,触控,冷凝烘干+新风烘干,高温,,琉璃金,https://item.jd.com/26268231012.html,京东,2018-05-15
水槽洗碗机WQP6-8303-CN活水洗碗 果蔬净化 4.0手工水槽厨余垃圾处理器MD1 水槽洗碗机+厨余垃圾处理器套餐,美的湖北美厨专卖店,26249372554,12888.00,12888.00,0,100,0,0,0,,"""品牌： 美的（Midea） 商品名称：水槽洗碗机WQP6-8303-CN活水洗碗 果蔬净化 4.0手工水槽厨余垃圾处理器MD1 水槽洗碗机+厨余垃圾处理器套餐 商品编号：26249372554 店铺：商品毛重：30.0kg 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：超声波式 总容积：6-7套碗""",美的,F3(WQP6-8303-CN),顶开式,超声波式,6-7套碗,,,高温,6.7,,https://item.jd.com/26249372554.html,京东,2018-05-15
水槽洗碗机WQP6-8303-CN活水洗碗 果蔬净化 4.0手工水槽厨余垃圾处理器MD1 厨余垃圾处理器MD1-C38-CN,美的湖北美厨专卖店,26249372553,12888.00,2999.00,0,100,0,0,0,,"""品牌： 美的（Midea） 商品名称：水槽洗碗机WQP6-8303-CN活水洗碗 果蔬净化 4.0手工水槽厨余垃圾处理器MD1 厨余垃圾处理器MD1-C38-CN 商品编号：26249372553 店铺：商品毛重：30.0kg 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：超声波式 总容积：6-7套碗""",美的,F3(WQP6-8303-CN),顶开式,超声波式,6-7套碗,,,高温,6.7,,https://item.jd.com/26249372553.html,京东,2018-05-15
水槽洗碗机WQP6-8303-CN活水洗碗 果蔬净化 4.0手工水槽厨余垃圾处理器MD1 水槽洗碗机WQP6-8303-CN,美的湖北美厨专卖店,26249372552,12888.00,9999.00,0,100,0,0,0,,"""品牌： 美的（Midea） 商品名称：水槽洗碗机WQP6-8303-CN活水洗碗 果蔬净化 4.0手工水槽厨余垃圾处理器MD1 水槽洗碗机WQP6-8303-CN 商品编号：26249372552 店铺：商品毛重：30.0kg 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：超声波式 总容积：6-7套碗""",美的,F3(WQP6-8303-CN),顶开式,超声波式,6-7套碗,,,高温,6.7,,https://item.jd.com/26249372552.html,京东,2018-05-15
美的（Midea） 304不锈钢手工双槽 6套家用超声波变频活水洗三合一水槽式洗碗机F3,美的湖南美福专卖店,26130981746,12999.00,10999.00,0,100,0,0,0,,"""品牌： 美的（Midea） 商品名称：美的（Midea） 304不锈钢手工双槽 6套家用超声波变频活水洗三合一水槽式洗碗机F3 商品编号：26130981746 店铺：商品毛重：39.5kg 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：超声波式 总容积：6-7套碗 特色推荐：高温除菌，三口之家，LED显示，超快洗""",美的,F3,顶开式,超声波式,6-7套碗,,,,,,https://item.jd.com/26130981746.html,京东,2018-05-15
美的（Midea） 水槽洗碗机WQP6-8303-CN活水洗碗 果蔬净化 4.0手工水槽 水槽洗碗机+厨余垃圾处理器套餐,美的浙江燕翔专卖店,25872744223,12999.00,11999.00,0,100,0,0,0,,"""品牌： 美的（Midea） 商品名称：美的（Midea） 水槽洗碗机WQP6-8303-CN活水洗碗 果蔬净化 4.0手工水槽 水槽洗碗机+厨余垃圾处理器套餐 商品编号：25872744223 店铺：商品毛重：37.0kg 商品产地：中国大陆 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：喷淋式 总容积：6-7套碗""",美的,WQP6-8303-CN,顶开式,喷淋式,6-7套碗,微电脑式,,高温,6.7,,https://item.jd.com/25872744223.html,京东,2018-05-15
美的（Midea） 水槽洗碗机WQP6-8303-CN活水洗碗 果蔬净化 4.0手工水槽 厨余垃圾处理器MD1-C38-CN,美的浙江燕翔专卖店,25872744222,12999.00,2999.00,0,100,0,0,0,,"""品牌： 美的（Midea） 商品名称：美的（Midea） 水槽洗碗机WQP6-8303-CN活水洗碗 果蔬净化 4.0手工水槽 厨余垃圾处理器MD1-C38-CN 商品编号：25872744222 店铺：商品毛重：37.0kg 商品产地：中国大陆 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：喷淋式 总容积：6-7套碗""",美的,WQP6-8303-CN,顶开式,喷淋式,6-7套碗,微电脑式,,高温,6.7,,https://item.jd.com/25872744222.html,京东,2018-05-15
美的（Midea） 水槽洗碗机WQP6-8303-CN活水洗碗 果蔬净化 4.0手工水槽 水槽洗碗机WQP6-8303-CN,美的浙江燕翔专卖店,25872744221,12999.00,9999.00,0,100,0,0,0,,"""品牌： 美的（Midea） 商品名称：美的（Midea） 水槽洗碗机WQP6-8303-CN活水洗碗 果蔬净化 4.0手工水槽 水槽洗碗机WQP6-8303-CN 商品编号：25872744221 店铺：商品毛重：37.0kg 商品产地：中国大陆 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：喷淋式 总容积：6-7套碗""",美的,WQP6-8303-CN,顶开式,喷淋式,6-7套碗,微电脑式,,高温,6.7,,https://item.jd.com/25872744221.html,京东,2018-05-15
AEK-X9A  爱尔卡（AIERKA） 集成式水槽洗碗机多功能全自动嵌入式家用,爱尔卡旗舰店,25714259671,37800.00,36800.00,0,100,0,0,0,,"""品牌： 爱尔卡（AIERKA） 商品名称：AEK-X9A爱尔卡（AIERKA） 集成式水槽洗碗机多功能全自动嵌入式家用 商品编号：25714259671 店铺：商品毛重：70.0kg 商品产地：中国大陆 货号：JBS2Z-AEK-X9A 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：喷淋式 总容积：6-7套碗 特色推荐：高温除菌""",爱尔卡,JBS2Z-AEK-X9A,顶开式,喷淋式,6-7套碗,全自动,风机烘干系统,,7.2,黑色,https://item.jd.com/25714259671.html,京东,2018-05-15
美的（Midea） F3手工水槽洗碗机 嵌入式 全自动超声波+垃圾处理器厨余粉碎机 水槽洗碗机,美的福建宏飞专卖店,25691950154,13000.00,9999.00,0,100,0,0,0,,"""品牌： 美的（Midea） 商品名称：美的（Midea） F3手工水槽洗碗机 嵌入式 全自动超声波+垃圾处理器厨余粉碎机 水槽洗碗机 商品编号：25691950154 店铺：商品毛重：35.0kg 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：喷淋式 总容积：6-7套碗""",美的,F3,顶开式,喷淋式,6-7套碗,微电脑式,高温,,8,银色,https://item.jd.com/25691950154.html,京东,2018-05-15
美的（Midea） F3手工水槽洗碗机 嵌入式 全自动超声波+垃圾处理器厨余粉碎机 垃圾处理器,美的福建宏飞专卖店,25691950153,13000.00,2999.00,0,100,0,0,0,,"""品牌： 美的（Midea） 商品名称：美的（Midea） F3手工水槽洗碗机 嵌入式 全自动超声波+垃圾处理器厨余粉碎机 垃圾处理器 商品编号：25691950153 店铺：商品毛重：35.0kg 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：喷淋式 总容积：6-7套碗""",美的,F3,顶开式,喷淋式,6-7套碗,微电脑式,高温,,8,银色,https://item.jd.com/25691950153.html,京东,2018-05-15
美的（Midea） F3手工水槽洗碗机 嵌入式 全自动超声波+垃圾处理器厨余粉碎机 二合一套装,美的福建宏飞专卖店,25691950152,13000.00,11999.00,0,100,0,0,0,,"""品牌： 美的（Midea） 商品名称：美的（Midea） F3手工水槽洗碗机 嵌入式 全自动超声波+垃圾处理器厨余粉碎机 二合一套装 商品编号：25691950152 店铺：商品毛重：35.0kg 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：喷淋式 总容积：6-7套碗""",美的,F3,顶开式,喷淋式,6-7套碗,微电脑式,高温,,8,银色,https://item.jd.com/25691950152.html,京东,2018-05-15
美的（Midea）水槽洗碗机 家用6套超声波变频活水洗三合一 手工304不锈钢双槽F3,美的洗碗机旗舰店,25547879336,13999.00,11999.00,1,100,1,0,0,,"""品牌： 美的（Midea） 商品名称：美的（Midea）水槽洗碗机 家用6套超声波变频活水洗三合一 手工304不锈钢双槽F3 商品编号：25547879336 店铺：商品毛重：33.0kg 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：超声波式 总容积：6-7套碗 特色推荐：高温除菌，LED显示，超快洗""",美的,（Midea）水槽洗碗机 家用6套超声波变频活水洗三合一 手工304不锈钢双槽F3,顶开式,超声波式,6-7套碗,,,,,,https://item.jd.com/25547879336.html,京东,2018-05-15
美的（Midea） 家用 超声波变频活水洗蔬果去农残四合一 手工F3水槽洗碗机,美的山东翔美专卖店,25525304512,15999.00,9999.00,0,100,0,0,0,,"""品牌： 美的（Midea） 商品名称：美的（Midea） 家用 超声波变频活水洗蔬果去农残四合一 手工F3水槽洗碗机 商品编号：25525304512 店铺：商品毛重：39.7kg 特色推荐：高温除菌，烘干，大容量 用途：家用型 开合方式：顶开式 总容积：6-7套碗 产品类型：水槽式""",美的,F4  (WQP6-8304-CN),顶开式,,6-7套碗,,冷凝式余温烘干,,6.5L,,https://item.jd.com/25525304512.html,京东,2018-05-15
美的（Midea） F3水槽洗碗机  嵌入式家用全自动超声波WQP6-8303-CN,美的辽宁悦美专卖店,25494230542,15999.00,9999.00,0,100,0,0,0,,"""品牌： 美的（Midea） 商品名称：美的（Midea） F3水槽洗碗机嵌入式家用全自动超声波WQP6-8303-CN 商品编号：25494230542 店铺：商品毛重：39.5kg 商品产地：中国大陆 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：超声波式 总容积：6套以下""",美的,F3,顶开式,超声波式,6套以下,微电脑式,,,6.5,黑色,https://item.jd.com/25494230542.html,京东,2018-05-15
美的（Midea） 水槽双槽洗碗机不锈钢带水龙头 F3(WQP6-8303-CN),美的山西美宝隆专卖店,25325604437,13999.00,9999.00,0,100,0,0,0,,"""品牌： 美的（Midea） 商品名称：美的（Midea） 水槽双槽洗碗机不锈钢带水龙头 F3(WQP6-8303-CN) 商品编号：25325604437 店铺：商品毛重：28.0kg 商品产地：中国大陆 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：喷淋式 总容积：6-7套碗""",美的,WQP6-8303-CN,顶开式,喷淋式,6-7套碗,微电脑式,,高温,6.7,,https://item.jd.com/25325604437.html,京东,2018-05-15
美的（Midea） 水槽洗碗机 嵌入式家用全自动 F3(WQP6-8303-CN),美的重庆宏美盛专卖店,24273551567,15999.00,10199.00,0,100,0,0,0,,"""品牌： 美的（Midea） 商品名称：美的（Midea） 水槽洗碗机 嵌入式家用全自动 F3(WQP6-8303-CN) 商品编号：24273551567 店铺：商品毛重：37.0kg 商品产地：中国大陆 货号：30009406001 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：喷淋式 总容积：6-7套碗""",美的,30009406001,顶开式,喷淋式,6-7套碗,微电脑式,,高温,6.7升,黑色,https://item.jd.com/24273551567.html,京东,2018-05-15
浩泽 8套 WiFi智控 嵌入水槽式 净水全自动洗碗机家用 跨界五合一 7大洗涤程 S4,浩泽苏格特专卖店,23407005554,11999.00,8999.00,10,100,10,0,0,,"""品牌： 浩泽 商品名称：浩泽 8套 WiFi智控 嵌入水槽式 净水全自动洗碗机家用 跨界五合一 7大洗涤程 S4 商品编号：23407005554 店铺：商品毛重：32.5kg 商品产地：中国大陆 货号：S4 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：喷淋式 总容积：8-10套碗""",浩泽,S4,顶开式,喷淋式,8-10套碗,,,,,,https://item.jd.com/23407005554.html,京东,2018-05-15
OZNER浩泽 洗碗机 8套WiFi智控 水槽式嵌入 净水全自动家用跨界五合一 S2 冰川银S2-JD物流配送，入户免费安装,浩泽苏格特专卖店,23403927791,8999.00,6599.00,1500,99,1500,1,0,,"""品牌： 浩泽 商品名称：OZNER浩泽 洗碗机 8套WiFi智控 水槽式嵌入 净水全自动家用跨界五合一 S2 冰川银S2-JD物流配送，入户免费安装 商品编号：23403927791 店铺：商品毛重：32.5kg 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：喷淋式 总容积：8-10套碗""",浩泽,OZNER 洗碗机 8套WiFi智控 水槽式嵌入 净水全自动家用跨界五合一 S2 冰川银S2-JD物流配送，入户免费安装,顶开式,喷淋式,8-10套碗,,,,,,https://item.jd.com/23403927791.html,京东,2018-05-15
徳兆（Dezhao） 德兆家用全自动水槽式洗碗机独立三合一智能非超声波嵌入式刷碗柜,徳兆户外旗舰店,23193963500,20689.00,5199.00,0,100,0,0,0,,"""品牌： 徳兆（Dezhao） 商品名称：徳兆（Dezhao） 德兆家用全自动水槽式洗碗机独立三合一智能非超声波嵌入式刷碗柜 商品编号：23193963500 店铺：商品毛重：27.0kg 商品产地：中国大陆 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：喷淋式 总容积：6-7套碗""",徳兆,BWM-X2,顶开式,喷淋式,6-7套碗,触摸,余热烘干,高温消毒,12,不锈钢色,https://item.jd.com/23193963500.html,京东,2018-05-15
徳兆（Dezhao） 德兆家用全自动水槽式洗碗机嵌入式独立三合一智能非超声波刷碗柜,徳兆户外旗舰店,23180146172,10999.00,5699.00,0,100,0,0,0,,"""品牌： 徳兆（Dezhao） 商品名称：徳兆（Dezhao） 德兆家用全自动水槽式洗碗机嵌入式独立三合一智能非超声波刷碗柜 商品编号：23180146172 店铺：商品毛重：27.0kg 商品产地：中国大陆 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：喷淋式 总容积：6-7套碗""",徳兆,BWM-X3,顶开式,喷淋式,6-7套碗,触控式,余热烘干,高温消毒,12,不锈钢色,https://item.jd.com/23180146172.html,京东,2018-05-15
朗玺（LANGXI） 超声波洗碗机大型酒店食堂饭店大容量智能全自动洗碗机商用,朗玺电器旗舰店,23032921393,16800.00,8998.00,0,100,0,0,0,,"""品牌： 朗玺（LANGXI） 商品名称：朗玺（LANGXI） 超声波洗碗机大型酒店食堂饭店大容量智能全自动洗碗机商用 商品编号：23032921393 店铺：商品毛重：30.0kg 商品产地：中国大陆 产品类型：水槽式 用途：商用型 开合方式：顶开式 洗碗方式：超声波式 总容积：11-12套碗""",朗玺,（LANGXI） 超声波洗碗机大型酒店食堂饭店大容量智能全自动洗碗机商用,顶开式,超声波式,11-12套碗,,,,,,https://item.jd.com/23032921393.html,京东,2018-05-15
徳兆（Dezhao） 德兆全自动家用水槽洗碗机烘干机多功能不锈钢水槽式洗碗机嵌入式洗碗机 水槽洗碗机钢化玻璃烟灶蒸烤,徳兆户外旗舰店,20326207120,20689.00,12600.00,60,100,60,0,0,,"""品牌： 徳兆（Dezhao） 商品名称：徳兆（Dezhao） 德兆全自动家用水槽洗碗机烘干机多功能不锈钢水槽式洗碗机嵌入式洗碗机 水槽洗碗机钢化玻璃烟灶蒸烤 商品编号：20326207120 店铺：商品毛重：27.0kg 商品产地：中国大陆 产品类型：水槽式 用途：家用型 开合方式：前开式 洗碗方式：喷淋式 总容积：6-7套碗 特色推荐：高温除菌，烘干，三口之家，LED显示，大容量，预约定时，超快洗，洗果蔬海鲜""",徳兆,BWM-X1,前开式,喷淋式,6-7套碗,触摸,余热烘干,高温消毒,12,不锈钢色,https://item.jd.com/20326207120.html,京东,2018-05-15
徳兆（Dezhao） 德兆全自动家用水槽洗碗机烘干机多功能不锈钢水槽式洗碗机嵌入式洗碗机 水槽洗碗机钢化玻璃烟灶,徳兆户外旗舰店,19147133878,20689.00,6988.00,60,100,60,0,0,,"""品牌： 徳兆（Dezhao） 商品名称：徳兆（Dezhao） 德兆全自动家用水槽洗碗机烘干机多功能不锈钢水槽式洗碗机嵌入式洗碗机 水槽洗碗机钢化玻璃烟灶 商品编号：19147133878 店铺：商品毛重：27.0kg 商品产地：中国大陆 产品类型：水槽式 用途：家用型 开合方式：前开式 洗碗方式：喷淋式 总容积：6-7套碗 特色推荐：高温除菌，烘干，三口之家，LED显示，大容量，预约定时，超快洗，洗果蔬海鲜""",徳兆,BWM-X1,前开式,喷淋式,6-7套碗,触摸,余热烘干,高温消毒,12,不锈钢色,https://item.jd.com/19147133878.html,京东,2018-05-15
徳兆（Dezhao） 德兆全自动家用水槽洗碗机烘干机多功能不锈钢水槽式洗碗机嵌入式洗碗机 水槽洗碗机不锈钢烟灶蒸烤,徳兆户外旗舰店,15389760547,20689.00,12600.00,60,100,60,0,0,,"""品牌： 徳兆（Dezhao） 商品名称：徳兆（Dezhao） 德兆全自动家用水槽洗碗机烘干机多功能不锈钢水槽式洗碗机嵌入式洗碗机 水槽洗碗机不锈钢烟灶蒸烤 商品编号：15389760547 店铺：商品毛重：27.0kg 商品产地：中国大陆 产品类型：水槽式 用途：家用型 开合方式：前开式 洗碗方式：喷淋式 总容积：6-7套碗 特色推荐：高温除菌，烘干，三口之家，LED显示，大容量，预约定时，超快洗，洗果蔬海鲜""",徳兆,BWM-X1,前开式,喷淋式,6-7套碗,触摸,余热烘干,高温消毒,12,不锈钢色,https://item.jd.com/15389760547.html,京东,2018-05-15
徳兆（Dezhao） 德兆全自动家用水槽洗碗机烘干机多功能不锈钢水槽式洗碗机嵌入式洗碗机 水槽洗碗机蒸箱集成灶钢化玻璃烤箱,徳兆户外旗舰店,15389760546,20689.00,16188.00,60,100,60,0,0,,"""品牌： 徳兆（Dezhao） 商品名称：徳兆（Dezhao） 德兆全自动家用水槽洗碗机烘干机多功能不锈钢水槽式洗碗机嵌入式洗碗机 水槽洗碗机蒸箱集成灶钢化玻璃烤箱 商品编号：15389760546 店铺：商品毛重：27.0kg 商品产地：中国大陆 产品类型：水槽式 用途：家用型 开合方式：前开式 洗碗方式：喷淋式 总容积：6-7套碗 特色推荐：高温除菌，烘干，三口之家，LED显示，大容量，预约定时，超快洗，洗果蔬海鲜""",徳兆,BWM-X1,前开式,喷淋式,6-7套碗,触摸,余热烘干,高温消毒,12,不锈钢色,https://item.jd.com/15389760546.html,京东,2018-05-15
徳兆（Dezhao） 德兆全自动家用水槽洗碗机烘干机多功能不锈钢水槽式洗碗机嵌入式洗碗机 水槽洗碗机消毒柜集成灶,徳兆户外旗舰店,15388654958,20689.00,9698.00,60,100,60,0,0,,"""品牌： 徳兆（Dezhao） 商品名称：徳兆（Dezhao） 德兆全自动家用水槽洗碗机烘干机多功能不锈钢水槽式洗碗机嵌入式洗碗机 水槽洗碗机消毒柜集成灶 商品编号：15388654958 店铺：商品毛重：27.0kg 商品产地：中国大陆 产品类型：水槽式 用途：家用型 开合方式：前开式 洗碗方式：喷淋式 总容积：6-7套碗 特色推荐：高温除菌，烘干，三口之家，LED显示，大容量，预约定时，超快洗，洗果蔬海鲜""",徳兆,BWM-X1,前开式,喷淋式,6-7套碗,触摸,余热烘干,高温消毒,12,不锈钢色,https://item.jd.com/15388654958.html,京东,2018-05-15
徳兆（Dezhao） 德兆全自动家用水槽洗碗机烘干机多功能不锈钢水槽式洗碗机嵌入式洗碗机 水槽洗碗机蒸箱集成灶,徳兆户外旗舰店,15388654957,20689.00,13488.00,60,100,60,0,0,,"""品牌： 徳兆（Dezhao） 商品名称：徳兆（Dezhao） 德兆全自动家用水槽洗碗机烘干机多功能不锈钢水槽式洗碗机嵌入式洗碗机 水槽洗碗机蒸箱集成灶 商品编号：15388654957 店铺：商品毛重：27.0kg 商品产地：中国大陆 产品类型：水槽式 用途：家用型 开合方式：前开式 洗碗方式：喷淋式 总容积：6-7套碗 特色推荐：高温除菌，烘干，三口之家，LED显示，大容量，预约定时，超快洗，洗果蔬海鲜""",徳兆,BWM-X1,前开式,喷淋式,6-7套碗,触摸,余热烘干,高温消毒,12,不锈钢色,https://item.jd.com/15388654957.html,京东,2018-05-15
徳兆（Dezhao） 德兆全自动家用水槽洗碗机烘干机多功能不锈钢水槽式洗碗机嵌入式洗碗机 水槽洗碗机钢化玻璃蒸箱,徳兆户外旗舰店,14711540341,20689.00,7848.00,60,100,60,0,0,,"""品牌： 徳兆（Dezhao） 商品名称：徳兆（Dezhao） 德兆全自动家用水槽洗碗机烘干机多功能不锈钢水槽式洗碗机嵌入式洗碗机 水槽洗碗机钢化玻璃蒸箱 商品编号：14711540341 店铺：商品毛重：27.0kg 商品产地：中国大陆 产品类型：水槽式 用途：家用型 开合方式：前开式 洗碗方式：喷淋式 总容积：6-7套碗 特色推荐：高温除菌，烘干，三口之家，LED显示，大容量，预约定时，超快洗，洗果蔬海鲜""",徳兆,BWM-X1,前开式,喷淋式,6-7套碗,触摸,余热烘干,高温消毒,12,不锈钢色,https://item.jd.com/14711540341.html,京东,2018-05-15
徳兆（Dezhao） 德兆全自动家用水槽洗碗机烘干机多功能不锈钢水槽式洗碗机嵌入式洗碗机 水槽洗碗机钢化玻璃蒸烤,徳兆户外旗舰店,14711540340,20689.00,10488.00,60,100,60,0,0,,"""品牌： 徳兆（Dezhao） 商品名称：徳兆（Dezhao） 德兆全自动家用水槽洗碗机烘干机多功能不锈钢水槽式洗碗机嵌入式洗碗机 水槽洗碗机钢化玻璃蒸烤 商品编号：14711540340 店铺：商品毛重：27.0kg 商品产地：中国大陆 产品类型：水槽式 用途：家用型 开合方式：前开式 洗碗方式：喷淋式 总容积：6-7套碗 特色推荐：高温除菌，烘干，三口之家，LED显示，大容量，预约定时，超快洗，洗果蔬海鲜""",徳兆,BWM-X1,前开式,喷淋式,6-7套碗,触摸,余热烘干,高温消毒,12,不锈钢色,https://item.jd.com/14711540340.html,京东,2018-05-15
方太（FOTILE）水槽洗碗机 6套 家用全自动嵌入式超声波洗果蔬三合一JBSD2T-Q1,方太洗碗机旗舰店,10461261590,12999.00,11999.00,40,95,40,1,1,,"""品牌： 方太（FOTILE） 商品名称：方太（FOTILE）水槽洗碗机 6套 家用全自动嵌入式超声波洗果蔬三合一JBSD2T-Q1 商品编号：10461261590 店铺：商品毛重：26.0kg 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：超声波式 总容积：6-7套碗""",方太,（FOTILE）水槽洗碗机 6套 家用全自动嵌入式超声波洗果蔬三合一JBSD2T-Q1,顶开式,超声波式,6-7套碗,,,,,,https://item.jd.com/10461261590.html,京东,2018-05-15
方太（FOTILE） 新款油烟机燃气灶洗碗机厨房三件套 JQ01TS+HC26BE+X1,方太厨卫旗舰店,1805550849,17560.00,14198.00,40,97,40,0,1,,"""品牌： 方太（FOTILE） 商品名称：方太（FOTILE） 新款油烟机燃气灶洗碗机厨房三件套 JQ01TS+HC26BE+X1 商品编号：1805550849 店铺：商品毛重：30.0kg 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：超声波式 总容积：6-7套碗""",方太,（FOTILE） 新款油烟机燃气灶洗碗机厨房三件套 JQ01TS+HC26BE+X1,顶开式,超声波式,6-7套碗,,,,,,https://item.jd.com/1805550849.html,京东,2018-05-15
方太（FOTILE）水槽洗碗机家用大容量水槽洗碗机+嵌入式消毒柜套装 JBSD2T-X1+J78 X1(洗碗机在右侧),方太厨卫旗舰店,1748478760,17999.00,9698.00,10,100,10,0,0,,"""品牌： 方太（FOTILE） 商品名称：方太（FOTILE）水槽洗碗机家用大容量水槽洗碗机+嵌入式消毒柜套装 JBSD2T-X1+J78 X1(洗碗机在右侧) 商品编号：1748478760 店铺：商品毛重：35.5kg 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：超声波式 总容积：6-7套碗""",方太,（FOTILE）水槽洗碗机家用大容量水槽洗碗机+嵌入式消毒柜套装 JBSD2T-X1+J78 X1(洗碗机在右侧),顶开式,超声波式,6-7套碗,,,,,,https://item.jd.com/1748478760.html,京东,2018-05-15
方太（FOTILE）水槽洗碗机 6套 家用全自动嵌入式超声波洗果蔬三合一 JBSD2T-X6SL（左款）,京东自营,7372729,9999.00,6299.00,0,100,0,0,0,,"""品牌： 方太（FOTILE） 商品名称：方太JBSD2T-X6SL 商品编号：7372729 商品毛重：26.0kg 商品产地：中国大陆 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：喷淋式 总容积：6-7套碗 特色推荐：高温除菌，烘干，三口之家，LED显示，大容量，超快洗""",方太,JBSD2T-X6SL,顶开式,喷淋式,6-7套碗,触摸控制,,,5.7L,黑色,https://item.jd.com/7372729.html,京东,2018-05-15
方太JBSD2T-X1S,方太自营旗舰店,7301823,9999.00,8999.00,90,100,90,0,0,,"""品牌： 方太（FOTILE） 商品名称：方太JBSD2T-X1S 商品编号：7301823 商品毛重：26.0kg 商品产地：中国大陆 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：喷淋式 总容积：6-7套碗 特色推荐：高温除菌，烘干，三口之家，LED显示，大容量，超快洗""",方太,JBSD2T-X1,顶开式,喷淋式,6-7套碗,触摸控制,,,5.7L,黑色,https://item.jd.com/7301823.html,京东,2018-05-15
方太JBSD2T-X6S,方太自营旗舰店,7292707,9999.00,6299.00,0,100,0,0,0,,"""品牌： 方太（FOTILE） 商品名称：方太JBSD2T-X6S 商品编号：7292707 商品毛重：26.0kg 商品产地：中国大陆 特色推荐：高温除菌，烘干，三口之家，大容量，超快洗 开合方式：顶开式 洗碗方式：喷淋式 总容积：6-7套碗 产品类型：水槽式""",方太,JBSD2T-X6S,顶开式,喷淋式,6-7套碗,触摸控制,,,5.7L,香槟金,https://item.jd.com/7292707.html,京东,2018-05-15
方太（FOTILE）水槽洗碗机 6套 家用全自动嵌入式超声波洗果蔬三合一 JBSD2T-X1SL（左款）,京东自营,7159038,9999.00,6299.00,0,100,0,0,0,,"""品牌： 方太（FOTILE） 商品名称：方太JBSD2T-X1SL 商品编号：7159038 商品毛重：26.0kg 商品产地：中国大陆 产品类型：水槽式 用途：家用型 开合方式：顶开式 洗碗方式：喷淋式 总容积：6-7套碗 特色推荐：高温除菌，烘干，三口之家，LED显示，大容量，超快洗""",方太,JBSD2T-X1SL（左款）,顶开式,喷淋式,6-7套碗,触摸控制,,,5.7L,黑色,https://item.jd.com/7159038.html,京东,2018-05-15
